product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,sales
P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,6316,Wishful,38190,4.246,2207.0,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, BENZYL SALICYLATE, Fragrance/Parfum.']",21.0,,,0,0,0,0,1,"['Vegan', 'Good for: Dark Circles', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Mini Size,,0,,,42311
P461213,Honey Balm Niacinamide Moisturizer,6316,Wishful,25888,4.1887,657.0,1.94 oz/ 55 g,Size,1.94 oz/ 55 g,,"['Water/Aqua/Eau, Dimethicone, Dipropylene Glycol, Glycerin, Glycereth-26, Pca Dimethicone, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Niacinamide, Glyceryl Stearate, Peg-100 Stearate, Biosaccharide Gum-4, Honey Extract/Mel/Extrait De Miel, Lavandula Angustifolia (Lavender) Oil, Curcuma Longa (Turmeric) Root Extract, Adenosine, Carthamus Tinctorius (Safflower) Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Caprylyl Glycol, Hydrogenated Lecithin, Xanthan Gum, Polysorbate 60, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Disodium Edta, Phenoxyethanol, Linalool, Geraniol, Limonene, Mica, Tin Oxide, Titanium Dioxide (Ci 77891).']",43.0,,,0,0,0,0,1,"['Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Niacinamide', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,,41551
P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,6316,Wishful,8346,4.7554,462.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"['Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Charcoal Powder, Glycerin, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne a Sucre, Acer Saccharum (Sugar Maple) Extract, Mannitol, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Polysorbate 20, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance/Parfum.']",39.0,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Good for: Pores', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Exfoliators,0,,,18603
P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,6316,Wishful,19684,4.6106,434.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"['Water/Aqua/Eau, Glycerin, Methylpropanediol, Dipropylene Glycol, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Polysaccharides, Caffeine, Adenosine, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Phytate, Caprylyl Glycol, Hydroxyacetophenone, Carbomer, Xanthan Gum, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, 1,2-Hexanediol, Peg-40 Hydrogenated Castor Oil, Polysorbate 20, Tocopherol, Fragrance/Parfum, Linalool, Limonene.']",47.0,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Good for: Dryness', 'Plumping', 'Hydrating', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,Face Serums,0,,,39023
P463665,Get Even Rose Face Oil,6316,Wishful,12439,4.3926,377.0,1.04 oz/ 30 mL,Size,1.04 oz/ 30 mL,,"['Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Glycine Soja (Soybean) Lipids, Alcohol, Camellia Oleifera Seed Oil, Ximenia Americana Seed Oil, Glycine Soja (Soybean) Oil, Macadamia Ternifolia Seed Oil, Rosa Canina Fruit Oil, Daucus Carota Sativa (Carrot) Seed Oil, Rosa Damascena Flower Oil, Adansonia Digitata Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Nigella Sativa Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryzanol, Citronellol, Geraniol, Eugenol.']",63.0,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,0,,,22385
P475629,Honey Whip Peptide and Collagen Moisturizer,6316,Wishful,15716,4.5697,330.0,1.94 oz/ 55 g,Size,1.94 oz/ 55 g,,"['Water/Aqua/Eau, Butylene Glycol, Coco-Caprylate/Caprate, Cetearyl Alcohol, Pentylene Glycol, Macadamia Ternifolia Seed Oil, Niacinamide, Glycerin, 1,2-Hexanediol, Glyceryl Stearate, Honey Extract/Mel/Extrait De Miel, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Centella Asiatica Extract, Madecassoside, Collagen, Hydrolyzed Extensin, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Panax Ginseng Root Extract, Tocopheryl Acetate, Leuconostoc/Radish Root Ferment Filtrate, Propylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Beeswax/Cera Alba/Cire d’abeille, Polyglyceryl-2 Stearate, Polyacrylate-13, Stearyl Alcohol, Behenyl Alcohol, Polyisobutene, Hydrogenated Lecithin, Polysorbate 20, Xanthan Gum, Sorbitan Isostearate, Carbomer, Sodium Benzoate, Potassium Sorbate, Peg-100 Stearate, Dimethicone, Fragrance/Parfum, Benzyl Benzoate, Hexyl Cinnamal.']",43.0,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Plumping', 'Collagen', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,28593
P501790,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,6316,Wishful,5771,4.4154,65.0,1.94 oz / 55 g,Size,1.94 oz / 55 g,,"['Glycerin, Water/Aqua/Eau, Triethylhexanoin, C14-22 Alcohols, Cetyl Ethylhexanoate, Pentylene Glycol, C12-20 Alkyl Glucoside, 1,2-Hexanediol, Prunus Avium (Sweet Cherry) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Adenosine, Cannabis Sativa Seed Oil, Gardenia Florida Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Ethylhexylglycerin, Butylene Glycol, Glucose, Palmitic Acid, Stearic Acid, Myristic Acid, Arachidic Acid, Dextrin, Magnesium Sulfate.']",39.0,,,0,0,0,0,1,"['Vegan', 'Vitamin C', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Masks,Face Masks,0,,,19932
P500428,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,6316,Wishful,11916,4.0,26.0,.21 oz / 6.2 mL,Size,.21 oz / 6.2 mL,,"['Water/Aqua/Eau, Glycerin, Propanediol, Heptyl Undecylenate, Bakuchiol, Pullulan, Palmitoyl Tripeptide-5, Jasminum Sambac (Jasmine) Flower Extract, Crataegus Monogyna (Hawthorn) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Caffeine, Ethylhexylglycerin, Cetearyl Alcohol, Glyceryl Stearate, Sodium Carbomer, Xanthan Gum, Stearic Acid, Sodium Lauroyl Glutamate, Citric Acid, Phenoxyethanol.']",45.0,,,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,,,23544
P502771,Hydrate & Glow Trio,6316,Wishful,6854,2.8333,6.0,,,,,"['Yo Glow Facial Enzyme Scrub:', 'Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne a Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, Fragrance/Parfum.', 'Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum:', 'Water/Aqua/Eau, Glycerin, Methylpropanediol, Dipropylene Glycol, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Polysaccharides, Caffeine, Adenosine, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Phytate, Caprylyl Glycol, Hydroxyacetophenone, Carbomer, Xanthan Gum, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, 1,2-Hexanediol, Peg-40 Hydrogenated Castor Oil, Polysorbate 20, Tocopherol, Fragrance/Parfum, Linalool, Limonene.', 'Honey Whip Peptide and Collagen Moisturizer:', 'Water/Aqua/Eau, Butylene Glycol, Coco-Caprylate/Caprate, Cetearyl Alcohol, Pentylene Glycol, Macadamia Ternifolia Seed Oil, Niacinamide, Glycerin, 1,2-Hexanediol, Glyceryl Stearate, Honey Extract/Mel/Extrait De Miel, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Centella Asiatica Extract, Madecassoside, Collagen, Hydrolyzed Extensin, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Panax Ginseng Root Extract, Tocopheryl Acetate, Leuconostoc/Radish Root Ferment Filtrate, Propylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Beeswax/Cera Alba/Cire d’abeille, Polyglyceryl-2 Stearate, Polyacrylate-13, Stearyl Alcohol, Behenyl Alcohol, Polyisobutene, Hydrogenated Lecithin, Polysorbate 20, Xanthan Gum, Sorbitan Isostearate, Carbomer, Sodium Benzoate, Potassium Sorbate, Peg-100 Stearate, Dimethicone, Fragrance/Parfum, Benzyl Benzoate, Hexyl Cinnamal.']",29.0,59.0,,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Collagen', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Value & Gift Sets,,0,,,41710
P411387,Superfood Antioxidant Cleanser,6169,Youth To The People,404142,4.2112,5851.0,8 oz/ 237 mL,Size,8 oz/ 237 mL,,"['Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).']",39.0,,,0,0,0,0,0,"['Vegan', 'Refill Available', 'Good for: Pores', 'allure 2021 Best of Beauty Award Winner', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,2,68.0,14.0,12445
P441644,Mini Superfood Antioxidant Cleanser,6169,Youth To The People,121678,4.2121,5841.0,2 oz/ 59 mL,Size,2 oz/ 59 mL,,"['Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).']",14.0,,,0,0,0,0,0,"['Refill Available', 'Community Favorite', 'Good for: Pores', 'Clean + Planet Positive', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,,23090
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,6169,Youth To The People,248887,4.3237,2354.0,2 oz/ 59 mL,Size,2 oz/ 59 mL,,"['Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Glyceryl Stearate, Betaine, Cetyl Alcohol, Stearic Acid, Tetrahexyldecyl Ascorbate (Vitamin C), Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Euterpe Oleracea (Açaí) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol, Riboflavin (Vitamin B2), Triethyl Citrate, Citrus Aurantium Dulcis Peel Oil, Gamma-Undecalactone, Gamma-Decalactone, Tocopherol, Limonene']",52.0,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Community Favorite', 'Vitamin C', 'Clean + Planet Positive', 'allure 2021 Best of Beauty Award Winner']",Skincare,Masks,Face Masks,1,18.0,18.0,30935
P461555,Mini Superberry Hydrate + Glow Dream Mask,6169,Youth To The People,79524,4.3237,2354.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Glyceryl Stearate, Betaine, Cetyl Alcohol, Stearic Acid, Tetrahexyldecyl Ascorbate (Vitamin C), Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Euterpe Oleracea (Açaí) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol, Riboflavin (Vitamin B2), Triethyl Citrate, Citrus Aurantium Dulcis Peel Oil, Gamma-Undecalactone, Gamma-Decalactone, Tocopherol, Limonene']",18.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'allure 2019 Best of Beauty Award Winner', 'Community Favorite', 'Vitamin C', 'Clean + Planet Positive', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,,0,,,35476
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,6169,Youth To The People,104812,4.3655,2071.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Propanediol, Glyceryl Stearate, Stearic Acid, Glycerin, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane, Pentapeptide-59, Withania Somnifera (Ashwagandha) Leaf Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Butyrospermum Parkii (Shea) Butter, Borago Officinalis Seed Oil, Hydrogenated Lecithin, Rhodiola Rosea Extract, Phenethyl Alcohol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Panthenol, Tocopherol, Maltodextrin, Phenoxyethanol, Potassium Sorbate, Allantoin, Caramel.']",58.0,,,0,0,0,0,0,"['Vegan', 'Good for: Redness', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers,1,18.0,18.0,41631
P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,6169,Youth To The People,28957,4.3655,2071.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Propanediol, Glyceryl Stearate, Stearic Acid, Glycerin, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane, Pentapeptide-59, Withania Somnifera (Ashwagandha) Leaf Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Butyrospermum Parkii (Shea) Butter, Borago Officinalis Seed Oil, Hydrogenated Lecithin, Rhodiola Rosea Extract, Phenethyl Alcohol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Panthenol, Tocopherol, Maltodextrin, Phenoxyethanol, Potassium Sorbate, Allantoin, Caramel.']",18.0,,,0,0,1,0,0,"['Vegan', 'Good for: Redness', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free']",Skincare,Mini Size,,0,,,19321
P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,6169,Youth To The People,133769,4.0491,1670.0,2 oz / 59 mL,Size,2 oz / 59 mL,,"['Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hyaluronic Acid, Potassium Sorbate, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Tocopherol, Sodium Acetate, Isopropyl Alcohol, Propylene Glycol, Cellulose, Sodium Hydroxymethylglycinate, Sodium Benzoate, Benzyl Benzoate, Natural Fragrance/Parfum, Citronellol, Hexyl Cinnamal, Limonene, Linalool, Chlorophyll (CI 75810).']",48.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Pores', 'Plumping', 'Clean + Planet Positive', 'Hydrating', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,,20895
P430146,Superberry Hydrate + Glow Dream Oil,6169,Youth To The People,109521,4.5094,1062.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Helianthus Annuus (Sunflower) Seed Oil, Dicaprylyl Carbonate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane Olive, Tocopherol (Vitamin E), Natural Fragrance, Aristotelia Chilensis (Maqui) Fruit Extract, Euterpe Oleracea Fruit (Acai) Extract, Lycium Barbarum (Goji) Fruit Extract, Moringa Oleifera Leaf Extract, Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Borago Officinalis (Borage) Seed Oil, Linum Usitatissimum (Flaxseed) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina (Rosehip) Fruit Oil, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Amylcinnamyl Alcohol, Citral, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool']",48.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Face Oils,0,,,20182
P466164,15% Vitamin C + Clean Caffeine Energy Serum,6169,Youth To The People,95527,4.3984,989.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid (Vitamin C), Tetrahexyldecyl Ascorbate (Vitamin C), Propanediol, Glycerin, Pentylene Glycol, Sodium Citrate, Squalane, Triethyl Citrate, Gluconolactone, Citric Acid, Polyhydroxystearic Acid, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Sodium Hyaluronate, Caffeine, Magnesium Ascorbyl Phosphate (Vitamin C), Sodium Stearoyl Glutamate, Sodium Benzoate, Lauroyl Lysine, Passiflora Edulis (Passionfruit) Extract, Sclerotium Gum, Lecithin, Ilex Guayusa Leaf Extract, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Pullulan, Mannitol, Hylocereus Undatus (Dragon) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Calcium Gluconate, Silica, Potassium Sorbate, Phenoxyethanol, Ergothioneine']",69.0,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Vitamin C', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,,33151
P477830,Superberry Dream Cleansing Balm,6169,Youth To The People,30088,4.3869,628.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Wax, Polyglyceryl-2 Sesquicaprylate, Polyglyceryl-6 Distearate, Water/Aqua/Eau, Polyhydroxystearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Sorbitan Olivate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Opuntia Ficus-Indica (Prickly Pear) Stem Extract*, Aristotelia Chilensis (Maqui Berry) Fruit Extract, Euterpe Oleracea (Acai) Fruit Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Moringa Oleifera (Moringa) Leaf Extract, Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Melia Azadirachta Flower (Neem) Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Holy Basil) Flower/Leaf Extract, Corallina Officinalis (Red Algae) Extract, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Tocopherol, Sodium Laurylglucosides Hydroxypropylsulfonate, Caprylyl Glycol, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Fragrance/Parfum, Limonene.']",39.0,,,0,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,,29511
