product_name,price_usd,rating,has_term
Great Skin Instant Even-Tone Serum With Niacinamide And Hyaluronic Acid,52.62,4.91,True
The Body Illuminating Self-Tan Drops,181.28,4.3596,False
Eczema+ Dermatitis Face Balm,120.58,2.67,False
Hello Results Baby-Smooth Glycolic Exfoliate + Caring Oil,70.78,4.41,True
Barrier + Shine Daily Sunscreen Gel Broad Spectrum Barrier 30,45.23,4.63,True
"Mini Facial Spray With Aloe, Herbs And Rosewater",107.62,3.77,False
Checks And Mattifyings Frothy Face Wash,35.5,3.88,True
Mini The Organicsing Foam,79.65,3.92,True
Essential-C Firmr,26.17,4.22,True
Moisture Surge Overnight Face Mask,86.62,4.15,False
Advanced A1 Acetate Night Restore Treatment,33.95,4.7459,True
Lotus Youth Preserve Rescue Mask,192.72,3.71,False
Blemish Control Nourishinger Serum,51.78,4.0435,True
Treatment Lotion Hydrating Mask,104.29,4.16,False
Cream Skin Liftingr & Hydrationr,132.21,4.48,True
Age Smart Phyto-Nature Tightening Serum,56.23,4.5507,True
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,96.95,4.4,True
The Kissu Lip Mask,15.8,3.0,False
Gentle Foaming Detoxr,74.5,3.58,False
Advanced Night Micro Green Beautysing Balm,80.57,3.91,True
The Serum With  Tfc8,104.64,2.99,False
Black Obsidian Face And Body Gua Sha,51.88,3.3254,False
Darker Skin Tightens Face Cream Rich,185.63,4.2216,True
Mega-Mushroom Skin Relief Micellar Detoxr,32.73,3.7614,False
Juno Antioxidant + Superfood Face Oil,15.06,3.68,False
Resurfacing Saffron Glycolic Masque - Lightening Rani,134.83,4.72,True
Vinosource-Hydra Water-Infused Sorbet,19.41,4.16,True
Banana Bright+ Ascorbic Acid Eye Crème,45.38,4.28,True
Smooth Like Butter Kit,85.72,3.66,False
"Glow Clear, Color Correcting Self-Tanning Mousse",11.94,4.35,True
Superdefense City Block Broad Spectrum Shield 50 Daily Energy + Face Anti-Pollutionor Primer,134.89,4.27,True
Milk Naturalse Gentle Foaming Naturalser,97.62,3.91,True
Clear Oil-Free Hydrationr,105.01,4.36,True
Clear Daily Skin Clearing Treatment With 2.5% Benzoyl Peroxide,25.12,4.3,True
Power Starters Tightening Trio,184.98,4.5518,True
A1 Firming Eye Cream,89.91,4.65,True
Firm Night Cream With Peptides,18.79,4.52,True
Immortelle Reset Overnight Reset Oil-In Serum,84.89,2.91,False
Squalane Oil,34.53,3.6452,False
Mini Black Tea Liftinging Overnight Mask,44.58,4.23,True
Mini Algae + Moringa Universal Face Oil,126.67,3.68,False
Super Radiance Vitamin C Skin-Brighteninging Face Serum,65.33,4.89,True
Vinonatural Hydration Tightenr With Rose Water,149.1,4.58,True
A-Gloei Retinyl Oil,61.06,4.41,True
Illuminateing Dual Facial Enzyme Exfoliator,99.39,4.351,True
C.E.O. Afterglow Radianting Sodium Ascorbyl Phosphate Moisturizingr,64.6,4.74,True
R45 The Lift 3-Phase Advanced Neck Contouring Treatment,49.98,4.23,True
Turnaround Revitalizing Serum,56.35,3.86,False
Pro Strength 10% Pha Exfoliate Purifying Liquid,73.78,3.53,False
Contouringx Collagen Face & Eye Hydra-Gel Patches,113.7,4.38,True
Lip Balm,100.08,3.58,False
Rejuvenating Scalp + Fuller Hair Therapy Set,101.98,4.23,True
Bright Repair Eye Cream – 10% L-Ascorbic Acid,169.8,4.72,True
Lip Butter Balm,191.96,3.13,False
The Hydrating Kit,80.27,4.16,False
Shaba Complex Contouringing Eye Serum,80.18,4.2212,True
Water Bank Blue Hyaluronic Gel Moisturizer,104.58,4.6,True
Water Drench Hyaluronic Acid Cloud Hydra-Gel Eye Patches,17.61,4.4,True
All About Acne Breakout + Blackhead Set,175.43,3.5143,False
Superkind Refining Purifyr,130.65,3.63,False
Invisible Physical Defense Mineral Sunscreen Spf30,60.17,4.28,True
Menthol And Eucalyptus Lip Balm,74.39,3.55,False
Night Magic Restorative Face Oil With Firming Botanicals,36.32,4.4422,True
Super Youthful Serum,169.77,4.2213,True
Clarifique Pro-Solution Luminositying & Dark Spot Reducing Serum,108.71,4.3508,True
Ethylated L-Ascorbic Acid Acid 15% Solution,29.4,4.28,True
Skinpower Essence Serum,17.97,3.76,False
Juju Exfoliating Bar,37.8,4.23,False
Microneedling Dark Spot Shineing Dots,83.86,4.35,True
Mini Lotus Youth Preserve Hydrater,144.62,4.1558,True
Supplyed Firm Retinaldehyde Palmitate Eye Balm,66.38,4.65,True
Cicapair Tiger Grass Soothing Serum Mask,116.45,4.01,True
Mini Face Cream,34.25,2.85,False
Glopro Body Microtip Attachment Head,82.75,4.35,False
Sleep Oil Rejuvenating Miracle Tanning Oil,45.78,4.23,False
Find Your Oil-Control Oil Control Clarifyr,33.03,3.88,True
Natural Charcoal Nose Strip,27.35,3.91,True
Ultimate Sun Barrieror Cream Defend 50+ Face Sunscreen,42.16,4.28,True
Hydrating Eye Cream,101.46,4.08,True
Facial Cotton,102.5,4.23,False
Rose Sorbet Cryo-Mask,51.84,3.11,False
E-Rase Milki Micellar Water Mini,179.48,3.86,False
Cc+ Cream Oil-Free Matte With Defend 40,35.29,4.28,True
The Chemical-Free Dream Team Set,33.87,3.92,True
Pro Strength Lactic Pore Treatment,27.75,4.03,True
Double Serum Eye Toneing & Hydrating Anti-Aging Concentrate,74.44,4.48,True
Moon Fruit 1% Bakuchiol + Copper Polypeptidess Hydroxypinacolone Retinoate Alternative Serum,56.19,4.6747,True
Vinoperfect  Lighteninging Solution Set,62.16,4.55,True
Jade De-Puffing Face Roller,148.92,3.74,False
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum Shield 50,46.71,4.76,True
Sensitive Skin Treatment Drops Soothing Vitamin B Serum,149.91,4.87,True
Boosting Makeup Removing Oil Detoxr,167.93,3.87,False
Chemical-Free Smart Facial Chemical-Freesing Device,66.82,3.91,True
Cold Plunge Pore Remedy Water-Infusedr With Salicylic/Lha,59.28,4.46,True
Ultra Heal Face Hydrater,25.49,4.41,True
Dynamic Skin Vitamin A1 Acetate Serum,111.28,4.83,True
Cream Skin Mist,162.51,3.21,False
10 + 10 Hydrater With 10% Ascorbic + 10% Oligopeptide Complex + Ceramide,134.43,4.81,True
Ascorbic Lactic Dewy Deep Cream,96.62,4.6567,True
Volcanic Alpha Hydroxy Acid (Aha) Pore Clearing Clay Mask,96.34,4.08,True
Ageless Revitalizing Neck Cream,66.13,3.83,False
Mini Lotus Youth Preserve Hydrater,166.52,4.08,True
Vital-E Antioxidant Regenerate Cream,20.37,4.0426,True
Even Better Eyes Dark Circle Corrector,53.13,3.01,False
Q10 Antioxidant Serum,65.62,3.86,False
Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,102.39,4.35,True
Youthful Cleansing Gel,61.16,4.3876,True
Biolumin-C Vitamin C Serum,86.61,4.58,True
Mini Favorites Set,78.94,2.91,False
Teatreement Cleansing Foam,65.89,3.91,True
Glaze Lip Oil,136.12,3.44,False
The Concentrate Serum,148.06,3.58,False
Bestsellers Trial Kit,141.99,2.38,False
Focuspot Blemish Micro Tip Patch,152.42,3.5,False
Supersolutions 10% Azelaic Serum Redness Relief Solution,77.65,3.36,False
Hydrating Floral Mask,38.65,4.08,True
Restorative Hydrationing + Illuminateing Eye Cream,25.62,4.82,True
Mini Jet Lag Mask,17.11,3.2,False
24K Gold Mask Clean Luxury Lift & Tighten,121.22,4.68,True
Advanced Retinol Palmitate + Ferulic Triple Correction Eye Serum,67.91,4.41,True
Anti-Pollution+ Foaming Clay Chemical-Freeser,25.69,4.41,True
The Rich Cream With Tfc8 Face Moisturizer,164.71,4.08,True
Watermelon Glow Niacinamide Dew Drops,36.73,4.68,True
Pore Refining Solutions Stay-Matte Hydrator,11.23,4.08,False
Ultra Facial Detoxr,33.63,3.18,False
Brume De Beauté Beauty Mist,99.37,3.84,False
Ultra Shine Mask With Vitamins C + E,16.71,4.79,True
All About Clean 2-In-1 Cleansing + Exfoliating Jelly,5.49,4.3876,True
Beauty Oil With Gold Leaf,114.32,3.5758,False
Self-Tan Luxe Whipped Crème Mousse,24.92,3.44,False
Hydra Life Intense Sorbet Crème Hydrationr,109.95,4.08,True
Purifying Lotion 3,75.35,3.92,False
The Hydration Serum Resurfacing And Plumping Treatment,123.3,4.08,True
Perfectionist Pro Rapid Tighten + Lift Treatment,107.53,4.24,True
Mini Mineral Sheerscreen Sunscreen Barrier 30 Pa+++,31.12,4.27,True
Drx Spectralite Led Eyecare Max Pro,16.65,3.85,False
Signature Hydrationr,132.92,4.08,True
Mini Superberry Plump + Lightening Dream Mask,73.74,4.72,True
Retinol Eye Stick,57.23,4.4,True
Radiancey Skin Prep Besties Set,82.09,4.35,True
C.E.O. Afterluminous Brightening Sodium Ascorbyl Phosphate Moisturizingr,14.56,4.8519,True
Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum Spf 42,22.45,4.27,True
Self Tanning Face & Body Tinted Gel,146.12,3.64,False
Balance Crème Detoxr - Glow Ceremony,29.82,4.46,True
Luminousscreen Body Sunscreen Spf 40 Pa+++,44.56,4.6,True
Clinique Id Custom-Blend Hydrator Collection,109.72,4.08,False
Daily Microfoliant Exfoliator,38.47,3.72,False
Shani Darden By Déesse Pro Led Light Mask,87.08,3.21,False
Dreamskin Skin Perfector,163.26,3.86,False
Self Tan Express Bronzing Mousse,123.95,3.15,False
Pro Strength Lactic Pore Treatment,88.79,4.03,True
Mini Wrinkle-Reducing Naturalsing Gel,67.56,4.38,True
Chemical-Freeseing Serum,16.58,3.91,True
Mini Unseen Sunscreen Shield 40 Pa+++,31.79,4.26,True
Signature Hydrationr,31.66,4.09,True
Play Antioxidant Body Sunscreen Mist Sun Protection 30 Pa++++,60.4,4.29,True
Even Smoother Aha All-Trans Retinyl Acetate Resurfacing Peel Pads,63.57,4.6375,True
Resist Youth-Extending Daily Hydrating Fluid Defend 50,94.18,4.5,True
Get Even Sun Milk Barrier 33,86.15,4.29,True
"Glow Clear, Color Correcting Self-Tanning Mousse",84.34,4.35,True
All About Clean Foaming Facial Soap,30.66,3.91,True
Lip Treatment Balm,166.45,3.32,False
So Smooth Resurfacing & Light-Reflectinging Fruit Enzyme Mask,80.79,4.35,True
Capture Totale Super Potent Detoxr,17.07,3.71,False
Instant Reset Shineing Overnight Repairing Gel-Cream With B3 + Kalglycolic Acidri Melon Oil,27.4,4.8646,True
Refreshing Bakuchi Crème - Eternal Reign,21.89,3.57,False
Bye Bye Lines 1.5% Hyaluronic Acid Serum,99.42,4.4,True
Multi-Masker 4-Piece Mask Kit,101.52,3.8,False
Blue Orchid Luminous & Hydrating Organic Face Treatment Oil,25.09,4.6667,True
Retinyl Liftinging Cream Treatment With Polyoligopeptidess + Hyaluronic Acid,62.98,4.91,True
Mini Squalane Detoxr,126.18,3.62,False
Youth Or Dare Multi-Acid & C-Serum,63.88,3.7857,False
Aloe Vera Blemish Cooling Moisturizer,42.03,4.39,True
Ascorbic Acid Even-Toneing Liftingr,116.65,4.75,True
Acne Control 30-Day Trial Kit For Clearer Skin,109.11,3.82,False
Prep Set Tan Face And Body Brush,155.21,3.92,False
Mini The Lifting And Firming Mask,162.54,4.2355,True
"Facial Spray With Aloe, Chamomile And Lavender",61.04,2.85,False
Fade And Glow Glycolic Acid Mask,41.12,4.5321,True
15% Vitamin C + Natural Caffeine Energy Serum,48.87,4.6897,True
Green Machine L-Ascorbic + Green Superfoods Jelly Serum,57.51,4.29,True
Sos Intensive Redness Relief Serum,31.73,3.73,False
"Chemical-Free Skin, Fresh Start Acne Solutions Kit",97.9,3.92,True
Omega+ Complex Hydrationr,80.7,4.09,True
Whipped Argan Oil Face Butter,111.35,3.77,False
Play Mineral Mist Protect 30 With Marigold Extract,58.88,4.29,True
Aqua Bomb Hydrating Contouringr,53.98,4.48,True
The Serum With  Tfc8,160.75,3.49,False
Potent-C Vitamin C Power Eye Cream,122.29,4.58,True
Trinity + Eye And Lip Enhancer Attachment Bundle,58.27,3.63,False
Banana Bright+ Ascorbicc Eye Sticks,28.4,4.27,True
Acne Solutions Non-Toxicsing Foam,42.44,3.92,True
Stop Being So Sensitive Evercalm Kit,96.73,3.2,False
Acetyl Hexapeptide-8 21 Wrinkle Resist Serum,63.82,4.29,True
Guava Vitamin C Bright-Eye Gel Cream,120.9,4.8,True
Goat Milk Water-Infused Chemical-Freeser,6.5,4.37,True
Luxe+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,105.9,3.87,False
Beta Hydroxy Acid (Salicylic Acid) Blemish + Blackhead Serum,42.57,4.18,True
Anti-Aging Regimen Kit,162.54,4.2383,True
Detoxing Lotion 2,37.68,3.5,False
Truth Juice Daily Detoxifyingr,61.04,3.09,False
Super Renew Face Cream,125.46,4.04,True
Pro Facial Steamer,6.71,3.49,False
Bright Start Ascorbic Acid Antioxidant Illuminateing Moisturizer,21.59,4.73,True
Clinical B3 20% Treatment,29.25,4.37,True
"Perfect Canvas Smooth, Prep & Dewy Essence",67.39,4.09,True
Vinosource-Hydra Sos Intense Hydration Quenchr,37.8,4.09,True
Luna Sleeping Retinoid Night Oil,80.68,4.4021,False
Mini Mandelic Acid + Superfood Unity Exfoliant,122.66,3.65,False
Extra-Toneing & Smoothing Night Hydrationr,28.29,4.64,True
Blue Algae Sodium Ascorbyl Phosphate Dark Spot Correcting Slough Off,85.0,4.28,True
Perfecting Day Cream Broad Spectrum Protect 30 Pa+++,67.6,4.27,True
Green Tea Hydrating Cleansing Oil,42.37,4.37,True
Crème De La Mer Duet,31.01,2.48,False
(Re) Setting Purifying Mist Shield 40,35.72,4.2727,True
Watermelon Glowing Serum,9.29,4.35,True
Waves Of Clarity Skincare Set,88.77,3.28,False
Benefiance Wrinkle Smoothing Retinol Acetate Serum,85.12,4.5405,True
Soothing Water,62.92,4.02,True
Eradikate Refreshing Acne Gel Clarifyr With Bha Acid,22.09,4.54,True
The Body Illuminating Self-Tan Drops,24.96,4.35,False
Crystal Ball Roller Gloss,43.41,3.7,False
Noni Bright 12% Sodium Ascorbyl Phosphate Serum,12.29,4.27,True
Argan Pro-Vitamin A1 Eye Cream,135.82,4.83,True
Detoxifyinging Serum,47.88,3.85,False
Argan Daily Moisturizingr Tinted Shield 47 Protect + Perfect,20.57,4.4916,True
Nova 15% Ascorbic Acid + Turmeric Radianceing Serum,95.33,4.59,True
Treatment Softener Enriched,68.07,3.6,False
Vitamin C+B+E Ferulic Serum,98.46,4.93,True
Resveratrol Lift Retinol Alternative Firming Cashmere Hydrationr,69.68,4.76,True
Abeille Royale Bestsellers Travel Set,171.1,3.8,False
Bear Mini Facial Toning Device,110.2,3.65,False
Chemical-Freeseing Blemish & Oil Control Deep-Chemical-Freer,35.5,4.23,True
Superyou Daily Stress Management,170.86,3.65,False
Multi-Active Youthful Day Cream-Gel Hydrationr For Radianceing Skin,60.38,4.72,True
Bye Bye Lines 1.5% Hyaluronic Acid Acid Serum,192.46,4.3985,True
Mini Alpha Beta Ultra Gentle Daily Exfoliate Pads For Sensitive Skin,58.8,2.74,False
Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,51.06,4.23,True
Revive + Rewind Revitalizing Eye Cream,101.28,3.6371,False
Multi Action Clear Acne Control 30-Day Trial Kit,191.2,3.4,False
Naturalseing Naturalse + Quench Duo,6.5,4.37,True
Watermelon Pink Juice Oil-Free Hydrationr,109.03,4.0833,True
Luna Mini 3,46.86,3.76,False
Superdefense Defend 25 Fatigue + 1St Signs Of Age Multi-Correcting Cream,100.24,4.27,True
Brighten Reveal Clean Radianceing Tetrahexyldecyl Ascorbate Serum,19.71,4.8182,True
Delikate Regenerate Cream,126.6,4.04,True
Hydro-Dynamic Ultimate Moisture,168.99,4.37,False
Aqua Bomb Barrier & Shine Travel Kit,22.84,4.59,True
Self Tan Purity Bronzing Water Face Mist,116.82,3.85,False
All About Lips,149.22,3.23,False
Brightenly Rose Duo Set,40.86,4.5484,True
The Face Illuminating Self-Tan Drops,174.73,4.35,False
Rose & Hyaluronic Acid Deep Water-Infused Firmr,33.71,4.75,True
Paradisi Hydrating Essence Mist,9.44,4.09,False
Mini Gentle Chemical-Freesing Foam Hydrating Makeup Remover,85.64,4.36,True
Shineing Dual Facial Enzyme Exfoliator,62.31,4.3571,True
Kateceuticals Firm Eye Cream,62.0,4.2308,True
Cryo-Heal Contouring Face Mask With Acupressure Technology,14.1,4.4461,True
The Puresing Micellar Water,68.88,3.92,True
Bounce-Nourishing Serum With Collagen + Peptidess,75.92,4.64,True
Plantscription Age-Defying Detoxr,14.88,4.2346,True
Milk Marvel Dark Spot Serum With Niacinamide And Vitamin C,68.0,4.81,True
Protect Culture Moisturizer With B3 & Squalane,33.58,4.76,True
Masking Minis 5-Piece Mask Kit,193.39,3.81,False
Truth Protect Enricher Orange Ferment Ascorbic Essence,12.93,4.52,True
High Performance Face Rejuvenater For Clear Skin With Nicotinamide,53.78,4.6087,True
Exfoliating Revitalizing & Energizing Caffeine Micro Scrub,62.92,4.23,False
C.E.O. L-Ascorbic Glowing Rich Hydration Moisturizer,48.31,4.73,True
Dynamic Skin Restore Shield50 Moisturizer,29.48,4.78,True
Vinonatural Pore Detoxifyinging Gel Clarifyr,36.99,3.92,True
Detoxing Water Sunscreen Stick Spf 50,37.42,4.28,True
Chia + Moringa Algae Enzyme Organicsing Oil,47.65,3.92,True
10 Day Results Kit,50.1,3.7,False
Purity Tanning Waters Mini Kit,15.63,3.92,False
Multi Action Clear Acne Control 30-Day Trial Kit,75.06,2.78,False
The Rich Cream With Tfc8 Face Moisturizer,166.69,4.0835,True
Turmeric Luminous Luminousing Hydrationr,61.97,4.5385,True
100% Niacinamide Powder,34.41,4.3713,True
Honey Savior All-In-One Skin Restore Salve,181.16,4.4469,True
Ultra Facial Advanced Renew Barrier Cream,28.93,4.4691,True
Supersolutions 10% Azelaic Serum Redness Relief Solution,157.26,3.64,False
Pore Refining Solutions Stay-Matte Hydrator,37.86,4.0625,False
Clarifying Moisturizer,154.12,4.09,True
Mini Favorites Set,124.93,3.83,False
Vinoperfect  Illuminateing Solution Set,120.64,4.32,True
Drying Cream,179.55,3.47,False
Crème De La Mer Hydrater,97.05,4.09,True
Sunvisor Radiant Moisturize Face Sunscreen Spf 35,159.0,4.73,True
Clear Pore Normalizing Acne Detoxifyingr,38.52,3.92,False
Ole Glow Icons Skincare Set,64.07,4.32,True
Purifying Gentle Foaming Purifyr With Salicylic,28.82,4.3724,True
Omega+ Complex Serum,71.17,3.59,False
Skin Changer Succinic Acid Essence-Firmr,144.68,4.23,True
The Moisturizing Eye Energize Quadralipid Eye Balm,175.48,4.09,True
Instant Tonex Eye Temporary Eye Toneer,166.42,4.23,True
Bye Bye Bumps - Best Of Body Kit,117.0,3.8246,False
Glo Lit Teeth Whitening Vials 3 Pack,161.27,4.32,False
Naturalsing Serum,67.24,3.92,True
All-Trans Retinyl Palmitate Eye Stick,84.39,4.4,True
Acne Away Kit + Salicylic Acid Acid + Azelaic Acid + B3,62.73,4.57,True
T.L.C. Sukari Babyfacial Aha + Bha Mask,25.38,4.46,True
Ascorbic+B+E Ferulic Serum,43.86,4.28,True
Instant Reset Illuminateing Overnight Repair Gel-Cream With Niacinamide + Kalalpha Hydroxy Acid (Aha)Ri Melon Oil,26.84,4.8654,True
Nourishinged Contouring Tretinoin Eye Balm,95.48,4.7467,True
Green Tea Hyaluronic Acid Hydrating Hydrater,98.06,4.6078,True
Organic Hemp Mask,22.08,3.9,True
Clean Charcoal Nose Strip,41.36,3.9,True
Brighten. Tone. Plump. 3-Piece Set,126.34,4.72,True
Hydra Zen Anti-Stress Moisturizing Face Cream,175.48,4.09,True
Mini Rose & Hyaluronic Acid Acid Deep Hydrate Tighteningr,33.64,4.89,True
Clean Charcoal Nose Strip,31.07,3.92,True
Cream Skin Mist,190.51,3.53,False
Knockout Daily Exfoliate Clarifyr,37.44,3.08,False
Knockout 10% Acid Complex Serum,88.54,3.0,False
Symbright Light-Reflectinging Moisturizingr,21.17,4.5374,True
Brumisateur Chemical-Free Mineral Water Facial Spray Travel Trio,24.49,3.92,True
Lemon-Aid Makeup-Removing Cleansing Gel,32.6,3.92,True
Skin Perfecting 8% Glycolic Acid Gel Exfoliant,62.98,4.09,True
Isle Lip Balm Shield 30 With Sea Moss And Aloe Stem Cells,128.03,4.28,True
Clean Argan Milk Intensive Hydrating Treatment,53.89,4.36,True
Luna Mini 3,188.34,3.53,False
Confidence In Your Beauty Sleep Night Cream,27.04,2.14,False
24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,137.72,4.06,False
Mini Plum Quench Hyaluronic Hydrater,129.68,4.62,True
Aha/Salicylic Acid Exfoliate Pureser,22.48,4.57,True
Cleansing Serum,47.62,3.9,True
Evercalm Overnight Repair Balm,49.6,4.04,True
Tocopherolnriched Face Base Priming Water-Infusedr,20.84,4.52,True
Capture Totale Intensive Night Restorative Crème,190.82,4.4412,False
Hyaluronic Acid Dew Drops Hydrating Serum,61.77,4.6,True
Collagen Pop + L-Ascorbic Dissolvable Tablets,92.61,4.42,True
Water-Infusing Electrolyte Hydrater,114.66,4.07,True
Sd Advanced  Plus Intensive Hydrationr For Wrinkles & Stretch Marks,133.8,4.07,True
Mini Precision Peach Fuzz Removal Device,184.87,3.5,False
Balancing Crème Deep-Cleanr - Illuminate Ceremony,158.81,4.5697,True
Vinosource-Hydra Grape Water Gel Moisturizingr,137.84,4.07,True
Hyaluronic Marine Hydrating Modeling Mask,61.37,4.6087,True
Ultimate Shield Spray Broad Spectrum Protect 50+ For Face/Body,6.1,4.28,True
Do Not Age With Dr. Brandt Time Defying Cream,16.03,3.68,False
Clear Improvement Charcoal Honey Mask To Detox And Nourishing,159.78,4.3088,True
Cloud Jelly Moisturizeing Hydration Serum,15.42,4.06,True
Sodium Ascorbyl Phosphate Lactic Acid 15% Sculpt & Bright Serum,78.98,4.6667,True
Let'S Get Brighten Illuminateing Essentials Set,82.32,4.55,True
Do Not Age With Dr. Brandt Triple Copper Peptide Eye Cream,142.44,4.3,True
Evercalm Skin Zen Trio,130.55,3.57,False
The Treatment Lotion,5.21,3.72,False
Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,111.49,3.25,False
Mini Unseen Sunscreen Barrier 40 Pa+++,101.97,4.27,True
Hydrating Water Fresh Cream Moisturizer,103.8,4.06,True
"The Sunscreen - 100% Mineral, Broad Spectrum Barrier 30 With 20% Non-Nano Zinc, Hyaluronic Acid Acid And Niacinamide",33.56,4.85,True
Glofacial Hydro-Infusion Pore Non-Toxicsing + Blue Led Detoxifyinging Tool,60.49,4.4864,True
Vinonon-Toxic Chemical-Freeseing Clay Mask,68.04,3.8956,True
Purifying Acne Spot Treatment,76.59,3.92,False
Floral Recovery Overnight Mask With Squalane,73.53,4.04,True
The Rice Wash Skin-Softening Clarifyr,104.75,2.52,False
Bestsellers Trial Kit,68.06,3.6207,False
Hyaluronic Facial Cream,101.89,4.3988,True
Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,159.88,2.53,False
Instant Reset Glowing Overnight Restore Gel-Cream With Vitamin B3 Refill,7.69,5.0,True
Argan Daily Quenchr Tinted Shield 47 Shield + Perfect,68.22,4.4913,True
Womb Service - Obgyn Formulated Prenatal Support Supplement,127.06,3.63,False
Witch Hazel & Lavender Firmr,94.82,4.22,True
Dewy + Detoxifying Mini Bestsellers Discovery Skincare Set,164.87,4.06,True
So Poreless Deep Exfoliate Blackhead Exfoliating,79.17,4.22,False
Let'S Get Glow Glowing Essentials Set,63.43,4.3493,True
Rice Drops Face Oil Hydrating Serum,50.49,4.06,False
Rénergie Lift Multi-Action Night Cream,34.3,3.05,False
G.Tox Malachite And Aha Pore Refining Tonic,65.13,4.06,True
Hydro Ungrip Makeup Remover + Cleansing Water,54.88,3.92,True
Fade And Illuminate Glycolic Acid Mask,51.2,4.54,True
Mini Noni Shine Face Oil,11.49,4.3562,True
Acne-Clear Invisible Dots,128.34,3.63,False
Juno Antioxidant + Superfood Face Oil,127.0,3.36,False
Glycolic 7% Exfoliate Toning Solution,49.34,4.06,True
Go To Bed With Me Rejuvenate Night Routine,27.83,4.22,True
Mini Crème De La Mer Water-Infusedr,145.54,4.06,True
Goddess Cleansing Ritual Duo,16.24,3.9,True
Purifying Blemish & Oil Control Purifyr,22.9,4.22,True
Ultra Facial Purifyr,88.91,3.38,False
Daily Blemish Refreshing Water-Infusedr,33.9,4.0769,True
Deep Sweep 2% Salicylic Pore Non-Toxicing Tightenr With Moringa + Papaya,29.01,4.63,True
Alpha Arbutin 2% + Ha Hyperpigmentation Serum,44.66,3.52,False
Microneedling Dark Spot Illuminateing Dots,99.21,4.3539,True
Liftinging Night Cream With Oligopeptides,52.11,4.52,True
Slaai  Makeup-Melting Butter Purifyr,76.87,3.0,False
Drink Up Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water,144.04,4.0769,False
Dermatologist Solutions Centella Sensitive Cica-Cream,12.16,3.87,False
Mini Superyou Daily Stress Management,26.36,2.69,False
Active Blast Concentrated Collagen Daily Treatment,35.13,3.9,True
Omg! Omega The Great Fish Oil Supplement,95.55,3.7733,False
Hydrate Pout Duo,97.93,4.07,True
Cream Skin Milk Oil Clarifyr,42.57,3.67,False
Oil Free Water-Infusedr,7.61,4.0761,True
Youth Junkie Activated Mask,137.94,3.59,False
Mini Play Everyday Lotion Protect 50 With Sunflower Extract,138.64,4.276,True
Darker Skin Firms Face Cream,19.37,4.22,True
Flower & Tonic Clay Mask,86.74,3.53,False
"Youth Stacks: Water-Infused It Up For Dry, Dehydrationd Skin",38.77,4.06,True
Ultra Facial Hydrating Concentrated Chemical-Freesing Bar,66.72,4.36,True
Vinonatural Gentle Foam Clarifyr,55.32,3.9,True
"Facial Spray With Aloe, Cucumber And Green Tea",23.82,3.47,False
"Perfect Canvas Smooth, Prep & Hydrate Essence",150.39,4.06,True
Plum Water-Infused Hyaluronic Acid Hydrationr,27.36,4.63,True
Magnesium Ascorbyl Phosphate Acid 8% + Alpha Arbutin 2%,56.88,4.29,True
The Hydrating Infused Emulsion,103.32,4.0714,False
Dream Oasis Deep Hydrate Serum,164.0,4.0714,True
Ultra Repair Wild Oat Hydrating Sculptr,33.98,4.65,True
Nutritious Super-Pomegranate Lightening Energy Water-Infusedr Creme,73.55,4.72,True
Power Advanced Wrinkle Fighter 360° Eye Serum,62.68,3.74,False
Barrier+ Triple Lipid-Peptide Face Cream,13.84,4.54,True
Mini Indigo Overnight Heal Serum In Cream Treatment,61.76,4.04,True
100% L-Ascorbic Acid Acid Powder,88.61,4.29,True
Mini Youthful Naturalsing Gel,44.59,4.38,True
Water-Infusing Electrolyte Hydrationr,84.31,4.08,True
Benefiance Non-Toxic A1 Palmitate Intensive Revitalizing Face Mask,71.17,4.52,True
Deluxe Facial Roller Set,185.92,3.77,False
Resveratrol Lift Retinoic Acid Alternative Firminging Night Hydrater,70.69,4.76,True
Vinosource-Hydra Sos Hydrating Hyaluronic Acid Acid Serum,12.76,4.63,True
C.E.O. Afterradiance Glowing Ascorbic Acid Hydrationr,17.92,4.73,True
Anti-Aging Organicsing Gel,29.69,4.38,True
White Lucent Overnight Cream & Mask,13.38,3.45,False
Wrinkle Release Facial Sheet Mask,73.98,3.39,False
The Lip Volumizer,84.55,3.21,False
The Zenbubble Gel Cream,16.24,3.47,False
Acne Clearing Wash,94.4,3.73,False
Instant Reset Lighteninging Overnight Repairing Gel-Cream With Vitamin B3 Refill,23.8,5.0,True
Aquarius Pore Detoxifyinging Salicylic Cream,79.8,4.17,True
Brighten Magnesium Ascorbyl Phosphate Glow Serum,33.39,4.75,True
Touch Home Permanent Hair Removal Device,56.55,2.09,False
Bye Bye Redness Neutralizing Color-Correcting Cream,142.89,3.14,False
Goddess Clay Mask,56.45,3.6,False
