product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Mini Alpha Beta Slough Off Body Treatment Slough Off,3.41,76.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Skin Squad Pre + Probioticsupplement For Acne-Prone Skin,3.77,25.98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Weightless Oil-Free Hydrater,4.16,139.62,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Cc Screen 100% Mineral Cc Cream Spf 50 Pa++++,4.25,64.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Advanced Hydroxypinacolone Retinoate + Ferulic Texture Repairal Serum,4.57,66.02,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"['Retinol', 'Repair']",4.4
Mini Hydra Vizor Invisible Hydrater Broad Spectrum Blue Light Protection 30 Sunscreen With Niacinamide,4.76,37.05,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Niacinamide', 'Hydrate', 'Protect']",6.300000000000001
A1 Palmitate Youth Repairal Eye Masks,4.57,64.94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"['Retinol', 'Repair']",4.4
Mask-Imum Revival Hydra-Hydrationing Mask,4.17,68.96,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Water Drench Hyaluronic Acid Cloud Mask Hydrating Gel,4.6299,90.88,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Mineral Sunscreen Defend 30,4.29,12.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Clear Oil-Free Hydrater,4.36,7.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hydrate', 'Clean']",2.6
3 Step Intro Kit Type Ii,3.75,161.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Squalane + L-Ascorbic Acid Rose Firming Oil,4.5018,81.91,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Anti-Aging']",3.8
Rouge Dior Lip Balm,3.69,7.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Biolumin-C Vitamin-C Gel Moisturizer,4.5,63.12,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Hydrate']",3.6
Even-Toneing Dark Spot L-Ascorbic Serum,4.75,112.76,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Anti-Aging', 'Brightening']",6.3
The Moisturizing Eye Reviving Quadralipid Eye Balm,4.16,53.15,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Mini Benefiance Wrinkle Smoothing Cream Feeded,4.01,62.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Soothing'],1.2
Clean Skin Clarifying Dietary Supplement,4.0,51.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Brighten Reveal Chemical-Free Luminousing Vitamin C Serum,4.9,69.56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening', 'Clean']",9.7
Sleepover Retin-Oil Nighttime Treatment,4.41,160.37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Retinol'],3.0
Face Glaze Skin Shield Shield & Skin-Brightening Water-Infusedr,4.8571,42.8,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Protect', 'Brightening']",7.9
Mini Purifying Blemish & Oil Control Detoxr,3.88,76.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Balance'],0.8
Wake Up Honey Eye Cream With Luminousing Ascorbic Acid,4.6298,33.71,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Brightening']",4.5
Squalane + Salicylic Pore-Minimizing Sculptr,4.56,126.58,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,"['Salicylic Acid', 'Anti-Aging', 'Balance']",4.3
Moon Dew 1% Bakuchiol + Peptidess Retinaldehyde Alternative Eye Cream,4.67,51.32,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Peptides']",5.2
Capture Youth Age-Delay Advanced Eye Treatment,3.51,74.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Sea Mini Drink Of H2O Hydrating Replenish Water-Infusedr,4.16,42.61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The Broad Spectrum Sun Protection 50 Uv Shielding Fluid,4.28,73.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Vitamin A1 Acetate Reform Treatment Serum,4.91,94.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E']",10.1
All About Eyes Eye Cream,3.63,66.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mineral Sunscreen Shield 30,4.28,43.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Amino Acids + B5,3.7639,66.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Squalane + Zinc Sheer Mineral Sunscreen Spf 30 Pa +++,4.28,18.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Balance Firmr,4.36,56.36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,"['Anti-Aging', 'Balance']",2.6
Non-Toxic Lip Balm & Peel,4.0,27.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Supermask - The Charcoal Mask,3.8603,65.86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Sacred Sleep Overnight Regenerate With A1,4.5778,68.43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"['Retinol', 'Repair']",4.4
Face Coach Firm Squalane Face Oil,4.22,59.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
The Eye Balm Intense,2.92,113.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Superkind Fragrance-Free Softening Pureser,4.0,64.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Goodbye Acne   Complete Acne Treatment Gel,3.58,95.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Pearly Girl Plant-Based Teeth Whitening Pen,3.88,194.01,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,['Vegan'],0.6
Bye Bye Under Eye Illuminateing Eye Cream For Dark Circles,4.3384,151.37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,3.991,39.89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Mini Illuminate Drops,4.3383,15.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Advanced Génifique Wrinkle & Dark Circle Eye Cream,2.52,170.04,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
O-Bloos Rosi Light-Reflecting Drops,4.3375,62.51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Goat Milk Hydration Cream,4.16,100.65,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The Regenerateal Oil,4.0491,117.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Mochi Mochi Light-Reflecting Moisturizeing & Hydrating Moisturizer,4.53,36.4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
Rinse-Off Foaming Detoxr,3.41,32.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Pore Perfecting Liquid Exfoliator With 2% Salicylic + Borage,4.17,29.18,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Salicylic Acid'],1.7
Contouringx Hydrolyzed Collagen Hydrater,4.5776,116.52,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,"['Collagen', 'Hydrate', 'Anti-Aging']",4.4
Skin Resolution Clean Peel Acid Toner,4.3854,13.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
Melting Chemical-Freesing Balm Clarify + Balance,4.22,45.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Balance', 'Clean']",1.8
Anti Bac Acne Clearing Lotion,3.83,24.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Self Tan Express Starter Kit,3.75,130.67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
T.L.C. Framboos Aha Resurfacing Night Serum,4.16,20.51,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Glycolic Acid'],1.6
Granactive Retinoid* 2% Emulsion,4.4348,95.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Retinol'],3.0
Mini Jet Lag Mask,3.82,121.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Collagen Rejuvenateer Contouringing Oligopeptide Serum,4.66,38.41,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,"['Peptides', 'Collagen', 'Anti-Aging']",5.0
Fab Faves To Go Kit,3.69,136.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Gradual Self-Tanning Face Gel,3.35,49.42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Luna Sleeping Retinoid Night Oil,4.4339,126.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Retinol'],3.0
24-7 Moisture Intense Ultra Hydrating Day & Night Cream With Hyaluronic + Squalane,4.6,97.37,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Beauty Sleep Overnight Repair Treatment Cream With Glycolic'S And Ascorbic Acid,4.66,147.54,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Glycolic Acid', 'Repair']",5.0
Benefiance Wrinkleresist24 Chemical-Free Retinol Palmitate Express Smoothing Eye Mask,4.6744,73.94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Retinol', 'Soothing', 'Clean']",5.2
Hydrating Eye Cream,4.16,57.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Nubody Skin Toning Device,3.04,129.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Cosmic Cream Collagen Defending Quenchr,4.63,104.46,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,"['Collagen', 'Hydrate', 'Protect']",4.6
Firm Up Deep Wrinkle Serum,4.21,20.33,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Ultra Radiance Mask With Vitamins C + E,4.79,72.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Brightening']",6.9
Advanced A1 + Ferulic Overnight Wrinkle Treatment,4.4336,134.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Fruit-Tox Resurfacing Facial Remedy,3.66,146.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Focuspot Blemish Micro Tip Patch,3.13,151.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Womb Service - Obgyn Formulated Prenatal Support Supplement,3.65,36.96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Lotus Youth Preserve Rescue Mask,3.64,89.16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Crystal Ball Roller Gloss,3.06,72.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Strawberry Smooth Salicylic Acid + Alpha Hydroxy Acid (Aha) Salicylic Acid Acid Serum,4.4599,31.29,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Salicylic Acid']",3.3
Blackhead Solutions Self-Heating Blackhead Extractor,3.13,123.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Evercalm Redness Relief Serum,3.87,33.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Besties Set,3.76,25.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Rapid Shine Set,4.34,47.93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Mini Liquid Silk Canvas: Featherweight Shieldive Primer,4.29,41.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,4.1667,131.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Strength Trainer Polycopper Peptides Nourish Moisturizer,4.67,17.55,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Peptides', 'Hydrate', 'Repair']",5.2
Skinpower Eye Cream,3.3,187.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Calming Serum,4.0116,79.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,['Soothing'],1.2
Superstars Wrinkle-Reducing Serum And Eye Kit,4.22,177.78,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Hydra Vizor Invisible Moisturizer Broad Spectrum Defend 30 Sunscreen With Vitamin B3 + Kalglycolic Acidri Melon,5.0,107.19,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Niacinamide', 'Ascorbic Acid', 'Glycolic Acid', 'Vitamin E', 'Hydrate', 'Protect']",12.3
Liquid Gold Toneing Eye Cream,4.22,181.65,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Cold Plunge Pore Mask,3.71,99.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Goodbye Acne  Max Complexion Correction Pads,3.68,26.94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Rose Floral Contouringr,4.22,127.21,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Triple Active Retinol Gentle Overnight Restoreal Cream,4.7415,15.52,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging', 'Repair']",6.199999999999999
Mini Indigo Overnight Refresh Serum In Cream Treatment,3.4595,25.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Watermelon Shine Pha + Salicylic Acid Pore-Tight Liftingr,4.72,19.17,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,"['Salicylic Acid', 'Anti-Aging', 'Brightening']",6.0
Fab Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,4.1779,50.42,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Salicylic Acid'],1.7
Ultra Facial Overnight Hydrating Face Mask With 10.5% Squalane,4.1698,22.16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Nutritious Super-Pomegranate Lightening Energy Night Hydrationr Creme/Mask,4.72,74.12,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Brightening']",5.9
Eye Want It All Face + Eye Microneedling Set,3.74,137.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
All About Chemical-Free Liquid Facial Soap,3.91,40.66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Water Drench Hyaluronic Illuminate Serum,4.69,28.38,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Hyaluronic Acid', 'Brightening']",5.4
Lip Balm,3.29,154.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Rapid Dark Spot Correcting Serum,3.83,155.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Slaai  Makeup-Melting Butter Detoxifyingr,3.52,44.68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Clean Lip Balm & Exfoliating,4.3839,5.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
Avocado Fine Line Eye Cream With Retinaldehyde,4.4315,71.22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Hyaluronic Acid Marine Makeup Removing Meltaway Clarifyr,4.4,32.9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Moon Dew 1% Bakuchiol + Matrixyls Retinyl Alternative Eye Cream,4.6757,75.4,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Peptides']",5.2
Green Defense Daily Mineral Sunscreen Shield 30,4.29,40.97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Gentle Foaming Face Wash,3.02,70.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Clarifying Water Gel Moisturizer With Hyaluronic Acid,4.61,126.94,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Vinochemical-Free Chemical-Freesing Micellar Water,3.91,16.56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Mini Glow2Oh Dark Spot Contouringr,4.55,22.39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,"['Anti-Aging', 'Brightening']",4.3
Hydradefend Enriching Face Oil,4.5,34.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
The Eye Concentrate Cream,3.72,54.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Evercalm Redness Relief Serum,3.2982,71.76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Argan Infinity Cream Intensive Creamy Oil,3.74,136.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Clarifying Lotion 1.0 Twice A Day Exfoliator,3.4,19.68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Set The Stage Hydrating Primer Serum,4.1694,82.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Radianceing Dark Circle Eye Cream,4.34,27.19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Mini Indigo Overnight Renew Serum In Cream Treatment,4.0456,53.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Bouncy Brightfacial Illuminateing Mask With 10% Azelaic Acid + 1% Salicylic Acid,4.54,40.04,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Salicylic Acid', 'Brightening']",4.2
Nicotinamide Oil Control Serum,4.4889,8.43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Balance']",3.5
Purifying Lotion 1,3.91,19.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Clean'],1.0
All About Eyes Serum De-Puffing Eye Massage,3.67,107.95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Skin Perfecting Bha 9 Treatment,4.1779,51.69,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Salicylic Acid'],1.7
The Weighted Razor Kit,3.68,14.42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Phyto Nature Oxygen Cream,3.06,57.71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Confidence In A Detoxr Hydrating Facial Detoxr Serum,4.15,30.71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Equilibrium Instant Plumping Eye Mask,4.17,140.04,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Luna 4 Go Facial Cleansing & Massaging Device,3.92,78.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
T.L.C. Framboos Glycolic Resurfacing Night Serum,4.17,34.79,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Glycolic Acid'],1.6
Mini Age-Defying Organicsing Gel,4.385,26.46,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
Eradikate Daily Deep-Naturalr Acne Treatment,4.49,47.89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Brightening', 'Clean']",3.5
Hello Results Anti-Aging Daily Retinol Serum-In-Cream,4.7416,58.53,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging', 'Repair']",6.199999999999999
Daily Essentials Travel Set,3.28,40.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Chemical-Free Skin Gel Chemical-Freeser With Prebiotics,4.0,18.71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Water Drench Hyaluronic Cloud Rich Defend Hydrationr,4.7656,27.56,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate', 'Protect']",6.5
Super Restorative Wrinkle-Reducing Night Moisturizingr,4.65,121.31,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging', 'Repair']",4.800000000000001
Water Bank Blue Hyaluronic Acid Revitalizing Liftingr,4.64,50.51,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Anti-Aging']",4.7
Deep-Cleaning Cleansing Foam With Bija Seed Oil,4.0,30.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Liquid Gold Midnight Reboot Serum With 14% Glycolic Acid And Tripolyoligopeptides-5,4.51,156.5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Peptides', 'Glycolic Acid']",3.8000000000000003
All About Eyes Serum De-Puffing Eye Massage,3.32,35.18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Facial Toneing Wand,4.22,112.89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Even-Tighten Sweet Even-Tighten - Skin Moisturizing Cruelty-Free Gummies With Hyaluronic & Vitamin C + E,4.95,15.59,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,"['Ascorbic Acid', 'Hyaluronic Acid', 'Vitamin E', 'Hydrate', 'Anti-Aging', 'Vegan']",11.3
Daily Dose Ascorbic Acid + Barrier 40 Sunscreen Serum Pa+++,4.52,178.16,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,"['Ascorbic Acid', 'Protect']",4.0
Beauty Zzzz Sleep Support Supplement With Melatonin,2.58,178.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Superyou Daily Stress Management,2.13,119.92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Day Dew Self-Tan Face Mist,3.82,29.01,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
